ALERTA_ID;TIPO_DOCUMENTO_ID;GENERO_ID;ORIENTACION_ID;EDAD;CARACT_RURAL;CARACT_URBANO;CARACT_CAMPESINO;CARACT_INDIGENA;CARACT_MESTIZO;CARACT_AFRO_COLOMBIANO;CARACT_ISLENIO;CARACT_RAIZAL;CARACT_GITANO;CARACT_CON_DISCAPACIDAD;CARACT_LGBTI;CARACT_MIGRANTE;CARACT_CONFLICO_ARMADO;CARACT_NO_IDENTIFICA;GRADO_ESCOLAR_ID;NIVEL_ESCOLAR_ID;ESPERA_BEBE;NUMERO_HIJOS_ID;COMUNA_ID;COMUNA_NAME;BARRIO_ID;BARRIO_NAME;createdAt;updatedAt;PAIS_NACIMIENTO_ID;IDENTIDAD_GENERO_ID;RANGO_EDAD_ID
2;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
3;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 2;30/11/2020 8:57;30/11/2020 8:57;;;
4;;5;;;;;;;;;;;;;;;;;;;;;6;Comuna 06;;Doce de Octubre # 1;30/11/2020 8:57;30/11/2020 8:57;;;
5;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
6;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
7;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
8;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
9;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
10;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
12;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
13;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
14;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
15;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
17;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
18;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
19;;5;;;;;;;;;;;;;;;;;;;;;1;Comuna 01;;Santo Domingo Savio # 1;30/11/2020 8:57;30/11/2020 8:57;;;
20;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
21;;5;;;;;;;;;;;;;;;;;;;;;10;Comuna 10;;El Chagualo;30/11/2020 8:57;30/11/2020 8:57;;;
22;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
24;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
25;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
26;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
27;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
28;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
29;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
30;;5;;;;;;;;;;;;;;;;;;;;;80;Comuna 80;;El Limonar 1;30/11/2020 8:57;30/11/2020 8:57;;;
